generation,rule,min,avg,max,neighbour,ca_size
291,19,130,144.8,194,3,12
291,19,127,132.4,138,3,12
291,27,9,10.6,14,3,12
291,83,8,8.8,10,3,12
291,19,135,221.4,290,3,12
292,19,135,160.0,194,3,12
292,19,136,157.8,197,3,12
292,19,133,216.0,286,3,12
292,27,10,13.4,20,3,12
292,3,8,9.8,12,3,12
292,23,133,159.8,201,3,12
292,17,9,11.8,14,3,12
292,19,130,190.8,283,3,12
292,19,131,170.4,195,3,12
292,19,131,135.4,142,3,12
292,19,135,203.4,294,3,12
292,3,9,10.8,18,3,12
292,19,130,231.8,354,3,12
292,19,137,182.0,293,3,12
292,19,136,214.6,347,3,12
292,31,9,12.6,21,3,12
292,83,9,13.0,20,3,12
292,27,10,13.2,21,3,12
292,19,133,154.8,190,3,12
292,19,137,173.4,308,3,12
293,19,126,159.0,257,3,12
293,19,133,180.4,361,3,12
293,19,137,149.8,195,3,12
293,19,131,179.8,351,3,12
293,27,10,11.2,14,3,12
293,27,9,10.0,11,3,12
293,19,128,133.2,137,3,12
293,19,133,192.4,278,3,12
293,3,9,9.6,12,3,12
293,19,121,133.0,142,3,12
293,19,134,172.0,208,3,12
293,83,8,9.2,12,3,12
293,19,129,136.2,142,3,12
293,27,9,14.0,17,3,12
293,19,134,170.4,194,3,12
293,19,132,154.8,196,3,12
293,83,9,11.2,20,3,12
293,19,134,144.4,175,3,12
293,51,74,149.8,187,3,12
293,19,132,175.4,331,3,12
294,19,137,161.4,195,3,12
294,19,135,183.0,268,3,12
294,19,131,220.4,319,3,12
294,19,133,162.4,262,3,12
294,83,9,11.4,18,3,12
294,19,128,177.2,353,3,12
294,19,133,201.2,346,3,12
294,19,132,155.8,196,3,12
294,19,128,169.0,199,3,12
294,3,9,13.4,22,3,12
294,19,133,197.0,340,3,12
294,83,8,11.8,20,3,12
294,67,11,25.0,44,3,12
294,19,133,162.6,210,3,12
294,19,137,183.8,267,3,12
294,31,9,13.6,23,3,12
294,19,130,161.8,210,3,12
294,19,131,170.6,267,3,12
294,19,131,134.6,140,3,12
294,17,9,10.8,16,3,12
295,19,140,194.0,273,3,12
295,19,133,170.4,262,3,12
295,83,9,12.0,18,3,12
295,17,8,10.0,13,3,12
295,19,131,186.8,344,3,12
295,19,131,159.2,201,3,12
295,18,8,9.8,11,3,12
295,7,10,12.2,19,3,12
295,23,134,145.2,179,3,12
295,17,8,12.2,20,3,12
295,19,136,198.6,348,3,12
295,19,131,164.8,285,3,12
295,19,134,167.4,242,3,12
295,21,8,12.0,18,3,12
295,23,127,132.8,138,3,12
295,19,137,160.2,199,3,12
295,27,9,10.6,12,3,12
295,19,136,172.8,203,3,12
295,19,138,201.8,298,3,12
295,19,128,164.6,279,3,12
296,19,135,158.0,196,3,12
296,17,8,9.6,13,3,12
296,19,132,179.2,194,3,12
296,23,134,164.0,213,3,12
296,19,130,133.8,137,3,12
296,19,106,140.2,187,3,12
296,23,137,177.0,190,3,12
296,147,28,41.6,63,3,12
296,17,8,12.6,24,3,12
296,19,132,144.2,179,3,12
296,19,134,185.0,262,3,12
296,19,131,170.0,202,3,12
296,19,134,186.6,329,3,12
296,19,137,157.8,188,3,12
296,22,8,9.0,10,3,12
296,19,131,136.8,143,3,12
296,18,8,9.4,11,3,12
296,19,130,157.8,195,3,12
296,147,29,46.8,83,3,12
296,23,139,167.0,187,3,12
297,19,135,164.6,187,3,12
297,3,8,9.8,14,3,12
297,19,132,181.4,308,3,12
297,27,10,10.0,10,3,12
297,19,127,135.6,141,3,12
297,17,8,8.8,9,3,12
297,19,130,145.2,195,3,12
297,19,136,231.4,293,3,12
297,19,139,226.8,351,3,12
297,19,131,151.2,202,3,12
297,19,131,189.4,269,3,12
297,18,8,9.2,10,3,12
297,19,135,198.2,316,3,12
297,17,9,12.4,20,3,12
297,83,8,11.0,20,3,12
297,19,136,172.4,306,3,12
297,11,8,9.8,12,3,12
297,19,127,185.8,324,3,12
297,19,132,170.8,198,3,12
297,19,121,143.8,195,3,12
298,19,135,140.0,145,3,12
298,3,9,12.2,18,3,12
298,19,125,210.2,274,3,12
298,17,9,14.8,20,3,12
298,19,126,145.0,196,3,12
298,147,24,39.8,54,3,12
298,51,52,131.2,188,3,12
298,19,134,202.0,333,3,12
298,19,128,156.2,191,3,12
298,87,9,11.6,18,3,12
298,19,137,148.8,183,3,12
298,19,132,171.4,254,3,12
298,19,108,137.6,191,3,12
298,19,131,142.4,181,3,12
298,19,132,157.2,191,3,12
298,19,126,161.2,276,3,12
298,19,131,147.8,197,3,12
298,19,128,144.2,185,3,12
298,27,9,12.2,18,3,12
298,19,129,197.8,335,3,12
299,19,131,158.2,197,3,12
299,19,131,158.6,196,3,12
299,23,130,145.2,187,3,12
299,17,8,11.8,17,3,12
299,19,140,170.4,196,3,12
299,19,115,158.8,271,3,12
299,19,136,149.2,184,3,12
299,19,132,166.0,251,3,12
299,19,132,148.4,191,3,12
299,19,138,185.4,256,3,12
299,19,127,166.4,246,3,12
299,19,129,175.8,286,3,12
299,19,126,171.8,333,3,12
299,19,133,157.6,199,3,12
299,19,135,158.6,201,3,12
299,19,130,158.0,194,3,12
299,51,27,107.6,134,3,12
299,19,133,147.8,195,3,12
299,19,136,197.6,320,3,12
299,51,37,113.6,158,3,12
300,19,131,147.4,203,3,12
300,19,127,132.8,138,3,12
300,19,130,172.2,274,3,12
300,3,8,9.6,12,3,12
300,19,134,150.0,198,3,12
300,19,111,146.2,202,3,12
300,19,116,130.4,140,3,12
300,11,9,9.4,10,3,12
300,19,136,176.4,336,3,12
300,19,128,177.0,195,3,12
300,19,131,181.0,263,3,12
300,23,132,143.8,184,3,12
300,19,135,193.4,368,3,12
300,18,8,9.0,10,3,12
300,19,138,164.6,204,3,12
300,87,9,10.6,16,3,12
300,19,129,171.0,262,3,12
300,19,130,196.2,335,3,12
300,19,134,145.8,189,3,12
300,19,133,186.2,286,3,12
301,19,140,162.8,193,3,12
301,19,114,144.2,199,3,12
301,19,132,148.8,195,3,12
301,19,132,173.8,285,3,12
301,3,10,13.2,20,3,12
301,19,145,214.2,336,3,12
301,19,125,148.2,199,3,12
301,18,8,9.6,11,3,12
301,19,128,161.8,269,3,12
301,18,9,9.8,10,3,12
301,19,130,226.0,357,3,12
301,19,115,142.4,205,3,12
301,211,8,9.0,10,3,12
301,19,128,181.6,345,3,12
301,3,8,9.8,12,3,12
301,91,8,11.4,22,3,12
301,19,133,167.0,192,3,12
301,23,131,178.6,258,3,12
301,19,134,163.2,264,3,12
301,19,135,179.2,309,3,12
302,19,130,175.0,271,3,12
302,23,129,147.0,194,3,12
302,3,8,9.2,10,3,12
302,151,9,9.6,11,3,12
302,19,136,181.4,344,3,12
302,19,134,184.6,309,3,12
302,51,53,114.6,178,3,12
302,19,125,169.2,312,3,12
302,19,126,165.2,194,3,12
302,19,128,198.8,277,3,12
302,19,131,179.4,296,3,12
302,17,9,11.8,17,3,12
302,18,9,9.2,10,3,12
302,19,134,154.6,183,3,12
302,19,129,214.4,358,3,12
302,147,25,30.8,33,3,12
302,19,133,159.2,191,3,12
302,19,171,255.4,363,3,12
302,18,8,9.4,10,3,12
302,154,10,17.8,24,3,12
303,19,129,142.8,176,3,12
303,19,132,156.2,195,3,12
303,19,116,154.2,198,3,12
303,19,136,154.2,186,3,12
303,19,137,175.2,250,3,12
303,23,128,158.4,194,3,12
303,19,122,130.4,138,3,12
303,19,134,168.4,286,3,12
303,147,24,37.0,63,3,12
303,91,8,9.0,10,3,12
303,19,129,188.6,304,3,12
303,19,138,175.2,261,3,12
303,19,131,144.0,182,3,12
303,19,131,161.6,265,3,12
303,51,29,95.0,175,3,12
303,19,124,159.4,259,3,12
303,19,138,169.8,195,3,12
303,19,134,148.0,192,3,12
303,18,9,9.8,11,3,12
303,19,132,174.6,280,3,12
304,19,134,218.8,361,3,12
304,19,133,136.0,138,3,12
304,23,134,179.0,265,3,12
304,19,136,152.6,196,3,12
304,19,110,204.4,340,3,12
304,147,20,32.8,63,3,12
304,19,124,158.2,204,3,12
304,19,137,168.0,242,3,12
304,19,138,171.6,207,3,12
304,19,137,160.4,195,3,12
304,19,110,165.0,200,3,12
304,19,135,200.4,340,3,12
304,19,133,135.8,144,3,12
304,19,134,160.4,197,3,12
304,81,80,152.4,239,3,12
304,19,134,138.6,144,3,12
304,19,130,162.8,204,3,12
304,19,134,178.0,198,3,12
304,18,8,9.2,11,3,12
304,3,8,11.4,18,3,12
305,19,114,140.6,182,3,12
305,19,127,175.6,342,3,12
305,23,135,175.0,203,3,12
305,19,132,136.6,143,3,12
305,19,133,178.6,291,3,12
305,19,134,147.2,193,3,12
305,17,9,12.2,22,3,12
305,147,26,31.0,34,3,12
305,51,78,132.0,189,3,12
305,19,134,166.6,197,3,12
305,19,136,170.8,197,3,12
305,19,114,158.4,269,3,12
305,19,132,156.6,188,3,12
305,19,131,136.4,143,3,12
305,19,130,145.8,197,3,12
305,19,131,188.8,349,3,12
305,19,128,144.0,187,3,12
305,19,177,188.6,195,3,12
305,19,125,144.0,192,3,12
305,19,136,159.8,194,3,12
306,19,130,158.0,202,3,12
306,115,8,9.6,12,3,12
306,83,8,8.8,10,3,12
306,19,119,159.4,267,3,12
306,19,135,161.6,200,3,12
306,19,132,168.0,194,3,12
306,19,141,170.0,198,3,12
306,19,131,158.4,197,3,12
306,19,134,172.2,269,3,12
306,19,130,184.4,335,3,12
306,19,130,202.8,357,3,12
306,27,9,12.0,16,3,12
306,3,8,10.4,16,3,12
306,19,135,139.4,144,3,12
306,19,129,175.4,271,3,12
306,18,9,9.6,10,3,12
306,19,130,135.8,140,3,12
306,19,126,170.6,278,3,12
306,19,132,178.6,297,3,12
306,35,9,12.6,18,3,12
307,19,132,148.6,199,3,12
307,19,134,174.2,197,3,12
307,16,9,9.6,10,3,12
307,19,136,195.6,343,3,12
307,27,10,10.4,12,3,12
307,22,8,9.2,10,3,12
307,19,109,154.0,199,3,12
307,19,133,147.0,187,3,12
307,19,131,135.4,148,3,12
307,19,132,169.4,197,3,12
307,19,132,147.4,194,3,12
307,19,135,149.6,194,3,12
307,19,131,206.2,355,3,12
307,19,133,146.4,191,3,12
307,49,8,9.4,11,3,12
307,26,9,10.0,11,3,12
307,3,8,9.2,12,3,12
307,19,131,144.2,189,3,12
307,19,131,173.8,269,3,12
307,27,10,11.8,16,3,12
308,19,129,142.0,184,3,12
308,19,132,185.2,258,3,12
308,19,124,180.0,200,3,12
308,19,129,133.6,139,3,12
308,16,9,9.4,10,3,12
308,17,9,12.0,22,3,12
308,19,133,170.8,202,3,12
308,18,8,8.8,9,3,12
308,19,125,159.6,272,3,12
308,19,104,155.6,201,3,12
308,19,127,175.6,340,3,12
308,50,20,25.6,33,3,12
308,19,138,179.0,198,3,12
308,19,130,147.6,199,3,12
308,51,33,87.8,133,3,12
308,17,8,8.8,9,3,12
308,19,128,152.8,181,3,12
308,19,130,148.8,190,3,12
308,19,131,178.4,201,3,12
308,19,130,144.2,188,3,12
309,19,127,200.8,350,3,12
309,19,134,177.2,291,3,12
309,19,130,193.6,300,3,12
309,19,131,155.8,189,3,12
309,19,133,166.8,187,3,12
309,19,130,144.0,179,3,12
309,51,51,123.2,170,3,12
309,19,118,189.0,324,3,12
309,19,136,157.6,197,3,12
309,3,9,11.4,14,3,12
309,19,133,174.2,326,3,12
309,19,131,158.6,256,3,12
309,23,136,170.2,193,3,12
309,16,10,10.0,10,3,12
309,19,125,145.4,205,3,12
309,91,8,8.6,9,3,12
309,179,10,10.4,11,3,12
309,18,9,9.8,10,3,12
309,17,9,11.8,15,3,12
309,19,127,174.0,282,3,12
310,19,133,182.8,291,3,12
310,17,9,9.8,13,3,12
310,19,127,154.4,193,3,12
310,19,139,177.2,320,3,12
310,19,129,175.0,332,3,12
310,23,133,150.6,190,3,12
310,81,93,120.2,199,3,12
310,19,136,201.0,281,3,12
310,83,8,10.6,18,3,12
310,19,141,183.0,200,3,12
310,19,138,175.2,213,3,12
310,19,134,167.8,253,3,12
310,19,129,178.4,342,3,12
310,51,60,117.0,138,3,12
310,19,128,146.2,198,3,12
310,19,141,171.2,197,3,12
310,19,128,135.4,141,3,12
310,19,128,197.6,338,3,12
310,23,128,144.6,186,3,12
310,19,132,149.6,203,3,12
311,19,140,184.8,295,3,12
311,19,138,159.8,203,3,12
311,147,31,37.4,45,3,12
311,19,126,173.0,341,3,12
311,19,114,132.0,143,3,12
311,19,124,197.2,275,3,12
311,19,110,155.4,202,3,12
311,19,131,148.0,196,3,12
311,145,10,15.6,29,3,12
311,19,132,136.6,141,3,12
311,19,132,199.2,341,3,12
311,19,132,135.6,138,3,12
311,19,113,177.8,257,3,12
311,19,127,160.8,271,3,12
311,19,124,189.6,272,3,12
311,51,71,128.8,192,3,12
311,19,129,157.4,194,3,12
311,19,137,189.8,327,3,12
311,19,134,170.8,204,3,12
311,19,130,149.2,192,3,12
312,19,136,185.4,288,3,12
312,19,131,161.8,249,3,12
312,19,133,155.6,184,3,12
312,19,113,169.4,320,3,12
312,146,10,11.2,12,3,12
312,19,126,157.8,199,3,12
312,27,10,12.2,19,3,12
312,19,112,182.4,318,3,12
312,147,24,32.8,52,3,12
312,27,10,10.4,12,3,12
312,19,133,135.0,137,3,12
312,19,133,139.6,142,3,12
312,19,124,135.2,144,3,12
312,17,9,13.6,22,3,12
312,17,8,9.2,11,3,12
312,19,135,147.8,183,3,12
312,19,135,158.8,197,3,12
312,19,128,147.2,194,3,12
312,59,9,10.6,12,3,12
312,25,11,22.2,31,3,12
313,19,129,169.2,254,3,12
313,19,130,133.6,136,3,12
313,19,128,189.4,353,3,12
313,19,123,174.4,282,3,12
313,147,28,46.6,58,3,12
313,51,112,148.8,183,3,12
313,18,9,9.2,10,3,12
313,19,131,171.2,200,3,12
313,19,193,219.6,304,3,12
313,19,111,128.0,140,3,12
313,19,140,202.4,355,3,12
313,19,128,145.6,191,3,12
313,19,134,137.6,145,3,12
313,19,136,151.8,199,3,12
313,19,140,177.4,267,3,12
313,19,128,144.4,191,3,12
313,19,132,192.6,296,3,12
313,19,129,133.8,137,3,12
313,18,9,9.6,10,3,12
313,19,142,181.2,197,3,12
314,19,139,160.4,199,3,12
314,3,8,12.2,16,3,12
314,19,127,173.6,201,3,12
314,19,142,213.4,334,3,12
314,18,9,9.6,10,3,12
314,131,9,12.0,20,3,12
314,19,128,135.0,144,3,12
314,19,139,159.2,185,3,12
314,26,10,10.2,11,3,12
314,19,133,163.8,271,3,12
314,19,129,145.0,186,3,12
314,19,136,180.2,201,3,12
314,19,129,189.4,300,3,12
314,19,135,163.6,203,3,12
314,19,138,149.0,181,3,12
314,19,135,201.4,350,3,12
314,19,133,170.2,197,3,12
314,19,133,179.2,346,3,12
314,83,9,9.2,10,3,12
314,19,134,176.8,190,3,12
315,19,132,138.6,145,3,12
315,51,87,124.0,136,3,12
315,19,128,153.4,188,3,12
315,19,131,160.0,263,3,12
315,19,133,159.6,199,3,12
315,83,9,12.6,20,3,12
315,19,113,153.8,199,3,12
315,19,119,202.6,355,3,12
315,19,138,220.6,339,3,12
315,19,137,192.6,353,3,12
315,19,130,157.0,197,3,12
315,19,132,182.2,262,3,12
315,19,137,150.4,192,3,12
315,19,138,162.8,198,3,12
315,19,126,144.4,195,3,12
315,3,9,11.2,20,3,12
315,19,134,156.8,194,3,12
315,147,21,33.2,58,3,12
315,19,126,161.6,280,3,12
315,17,8,10.6,14,3,12
316,19,126,137.2,148,3,12
316,17,8,9.6,13,3,12
316,3,9,11.6,20,3,12
316,19,135,159.8,197,3,12
316,19,127,161.0,268,3,12
316,19,136,160.6,206,3,12
316,19,131,147.2,189,3,12
316,22,8,9.4,10,3,12
316,19,136,160.6,201,3,12
316,19,129,156.6,197,3,12
316,19,125,140.8,181,3,12
316,19,141,179.2,201,3,12
316,19,136,161.6,247,3,12
316,19,127,170.6,279,3,12
316,19,137,157.6,190,3,12
316,19,134,171.0,246,3,12
316,19,132,177.4,353,3,12
316,19,125,169.8,258,3,12
316,18,8,9.4,11,3,12
316,19,128,150.0,211,3,12
317,19,126,146.6,178,3,12
317,19,138,173.8,257,3,12
317,19,123,143.2,182,3,12
317,19,136,241.0,341,3,12
317,147,27,32.6,38,3,12
317,19,126,133.2,143,3,12
317,19,130,154.2,193,3,12
317,19,132,177.8,341,3,12
317,49,9,13.8,22,3,12
317,23,127,170.6,265,3,12
317,19,125,162.6,266,3,12
317,19,130,166.2,196,3,12
317,19,136,166.4,225,3,12
317,19,131,155.2,193,3,12
317,19,129,171.4,200,3,12
317,19,134,171.6,200,3,12
317,18,8,9.8,11,3,12
317,3,8,9.0,11,3,12
317,19,131,177.0,241,3,12
317,19,137,186.8,336,3,12
318,19,132,159.8,206,3,12
318,19,131,192.6,282,3,12
318,17,8,11.0,14,3,12
318,19,136,211.4,356,3,12
318,19,134,159.8,194,3,12
318,17,8,12.8,18,3,12
318,19,129,158.6,193,3,12
318,19,108,129.6,140,3,12
318,19,133,174.4,268,3,12
318,23,131,140.4,169,3,12
318,19,125,155.6,193,3,12
318,19,130,145.6,194,3,12
318,19,128,131.2,135,3,12
318,19,132,170.0,297,3,12
318,51,107,137.8,178,3,12
318,19,134,174.8,280,3,12
318,19,129,145.4,189,3,12
318,3,8,10.6,18,3,12
318,16,8,9.0,10,3,12
318,19,129,172.0,272,3,12
319,19,127,187.6,295,3,12
319,23,129,140.2,162,3,12
319,19,133,162.2,266,3,12
319,19,128,158.6,196,3,12
319,19,128,159.4,195,3,12
319,19,132,160.0,263,3,12
319,18,8,9.6,11,3,12
319,19,130,136.2,142,3,12
319,19,127,135.8,139,3,12
319,19,130,157.2,192,3,12
319,19,134,171.0,202,3,12
319,51,74,135.6,218,3,12
319,19,133,157.2,190,3,12
319,91,8,10.6,16,3,12
319,19,136,215.4,285,3,12
319,19,129,177.2,291,3,12
319,19,120,174.0,344,3,12
319,27,10,10.6,13,3,12
319,27,10,13.0,21,3,12
319,19,138,149.0,184,3,12
320,19,132,158.4,193,3,12
320,147,24,33.0,58,3,12
320,19,139,183.2,264,3,12
320,19,114,145.8,192,3,12
320,19,132,169.8,248,3,12
320,19,131,138.0,154,3,12
320,147,24,35.8,52,3,12
320,19,128,133.6,142,3,12
320,19,133,145.4,179,3,12
320,19,128,142.0,177,3,12
320,19,133,158.0,192,3,12
320,19,121,162.6,285,3,12
320,19,133,168.2,199,3,12
320,19,140,164.8,208,3,12
320,19,132,221.0,322,3,12
320,83,8,9.0,10,3,12
320,19,129,133.0,140,3,12
320,17,8,9.8,14,3,12
320,19,133,144.8,184,3,12
320,19,122,174.8,291,3,12
321,19,133,161.2,260,3,12
321,19,131,166.0,281,3,12
321,19,131,209.6,364,3,12
321,19,132,162.4,270,3,12
321,19,138,181.2,205,3,12
321,19,129,187.6,298,3,12
321,23,126,156.2,259,3,12
321,19,140,160.4,204,3,12
321,19,132,158.0,206,3,12
321,19,136,148.6,192,3,12
321,19,137,147.8,186,3,12
321,19,132,185.8,258,3,12
321,19,128,156.6,199,3,12
321,19,127,170.0,311,3,12
321,51,54,108.0,175,3,12
321,147,26,42.4,64,3,12
321,19,140,197.2,324,3,12
321,3,9,9.4,10,3,12
321,19,135,151.2,206,3,12
321,51,58,143.0,182,3,12
322,19,135,162.0,262,3,12
322,19,143,163.4,194,3,12
322,19,142,182.0,198,3,12
322,19,135,172.4,305,3,12
322,1,8,10.8,18,3,12
322,27,10,10.8,12,3,12
322,19,135,145.0,178,3,12
322,1,8,10.8,16,3,12
322,27,10,10.4,12,3,12
322,19,133,233.2,340,3,12
322,19,133,167.8,195,3,12
322,19,137,174.6,269,3,12
322,19,126,134.4,142,3,12
322,19,131,136.0,141,3,12
322,19,139,224.6,293,3,12
322,3,8,10.0,12,3,12
322,19,136,178.0,205,3,12
322,19,114,156.0,201,3,12
322,19,134,148.6,191,3,12
322,3,9,10.2,12,3,12
323,19,134,163.6,266,3,12
323,19,130,143.4,189,3,12
323,19,138,149.0,187,3,12
323,19,133,181.2,266,3,12
323,19,132,204.0,340,3,12
323,19,132,145.0,187,3,12
323,19,130,183.8,328,3,12
323,19,137,168.6,245,3,12
323,51,110,136.2,181,3,12
323,17,9,11.4,13,3,12
323,19,132,137.2,144,3,12
323,19,131,142.8,178,3,12
323,51,28,87.6,132,3,12
323,18,9,9.6,10,3,12
323,19,182,224.8,355,3,12
323,59,9,10.4,12,3,12
323,51,32,114.8,240,3,12
323,19,129,135.4,142,3,12
323,19,131,160.6,200,3,12
323,23,130,156.0,193,3,12
324,19,121,145.8,191,3,12
324,23,132,152.0,185,3,12
324,3,8,10.8,20,3,12
324,19,141,174.0,218,3,12
324,19,125,176.8,343,3,12
324,27,9,12.4,21,3,12
324,17,9,12.0,15,3,12
324,19,130,147.8,194,3,12
324,19,129,144.0,195,3,12
324,27,10,10.8,12,3,12
324,19,127,144.0,181,3,12
324,19,124,145.0,191,3,12
324,19,126,143.4,191,3,12
324,19,134,149.8,201,3,12
324,19,127,144.2,185,3,12
324,19,135,195.8,313,3,12
324,23,131,146.0,189,3,12
324,17,9,13.4,20,3,12
324,18,8,9.2,10,3,12
324,18,9,9.6,10,3,12
325,19,131,176.4,278,3,12
325,67,24,38.0,46,3,12
325,19,129,146.6,195,3,12
325,19,125,208.0,325,3,12
325,17,8,9.6,13,3,12
325,19,116,142.2,183,3,12
325,19,132,232.6,359,3,12
325,19,127,135.0,142,3,12
325,23,133,153.2,177,3,12
325,19,191,269.0,349,3,12
325,19,131,160.4,195,3,12
325,83,9,11.8,16,3,12
325,19,129,164.8,191,3,12
325,19,134,147.6,185,3,12
325,17,8,8.6,9,3,12
325,27,9,13.8,20,3,12
325,19,132,159.4,198,3,12
325,19,134,180.4,257,3,12
325,19,127,143.4,184,3,12
325,19,136,218.6,313,3,12
326,19,138,190.6,289,3,12
326,19,127,181.4,256,3,12
326,51,106,161.0,256,3,12
326,19,133,149.8,190,3,12
326,147,28,45.0,61,3,12
326,51,25,111.8,180,3,12
326,19,133,222.8,330,3,12
326,19,139,163.0,206,3,12
326,18,8,9.2,10,3,12
326,19,135,168.8,295,3,12
326,19,130,165.4,190,3,12
326,19,132,171.8,209,3,12
326,19,130,148.6,199,3,12
326,147,23,56.6,79,3,12
326,83,8,11.0,20,3,12
326,19,124,157.4,198,3,12
326,19,130,134.4,140,3,12
326,19,136,151.6,198,3,12
326,19,133,177.4,283,3,12
326,19,124,143.6,189,3,12
327,19,120,146.0,198,3,12
327,27,10,10.8,13,3,12
327,19,128,161.8,269,3,12
327,19,135,236.2,346,3,12
327,19,125,145.2,187,3,12
327,19,127,158.6,197,3,12
327,19,131,178.2,351,3,12
327,19,124,165.0,285,3,12
327,19,122,147.4,201,3,12
327,83,9,9.2,10,3,12
327,19,138,151.6,196,3,12
327,83,8,13.6,22,3,12
327,19,137,170.8,203,3,12
327,19,129,143.4,188,3,12
327,147,27,33.6,44,3,12
327,51,102,155.2,204,3,12
327,19,130,157.4,205,3,12
327,19,130,168.0,203,3,12
327,19,130,145.0,185,3,12
327,83,8,10.4,18,3,12
328,19,131,134.0,140,3,12
328,51,31,111.0,134,3,12
328,19,121,162.4,273,3,12
328,19,120,130.0,134,3,12
328,19,136,165.0,278,3,12
328,19,133,170.0,197,3,12
328,19,138,171.6,194,3,12
328,19,135,173.8,266,3,12
328,83,9,10.0,12,3,12
328,19,140,180.2,195,3,12
328,19,134,147.2,188,3,12
328,19,134,202.4,284,3,12
328,19,135,159.0,196,3,12
328,17,8,13.2,20,3,12
328,19,136,163.8,208,3,12
328,19,128,137.2,145,3,12
328,19,130,197.6,275,3,12
328,18,8,9.2,10,3,12
328,147,26,41.4,58,3,12
328,19,131,198.4,338,3,12
329,19,132,155.8,192,3,12
329,19,132,135.0,140,3,12
329,3,9,9.0,9,3,12
329,19,125,161.4,276,3,12
329,19,131,199.2,291,3,12
329,19,126,134.0,142,3,12
329,19,125,170.8,205,3,12
329,19,134,147.8,198,3,12
329,19,109,181.4,318,3,12
329,51,55,126.6,175,3,12
329,19,124,147.6,199,3,12
329,19,131,152.4,184,3,12
329,19,132,169.4,237,3,12
329,19,130,158.2,200,3,12
329,19,138,191.2,329,3,12
329,19,136,147.6,188,3,12
329,19,111,132.2,143,3,12
329,19,132,134.6,139,3,12
329,19,120,178.6,367,3,12
329,19,136,190.2,289,3,12
330,19,125,148.6,203,3,12
330,18,8,9.0,10,3,12
330,17,9,13.4,20,3,12
330,2,8,9.4,11,3,12
330,19,134,157.8,195,3,12
330,18,9,9.4,10,3,12
330,19,125,161.0,275,3,12
330,19,128,178.4,283,3,12
330,19,127,143.6,180,3,12
330,23,133,156.2,192,3,12
330,19,132,182.4,321,3,12
330,19,128,165.8,295,3,12
330,18,9,9.6,10,3,12
330,51,97,134.2,187,3,12
330,51,127,144.6,177,3,12
330,19,130,145.2,189,3,12
330,19,136,199.6,332,3,12
330,19,138,189.4,282,3,12
330,3,8,10.2,12,3,12
330,3,8,9.4,12,3,12
331,19,131,181.0,261,3,12
331,19,132,176.8,290,3,12
331,19,132,161.8,260,3,12
331,18,9,9.0,9,3,12
331,19,129,197.8,347,3,12
331,17,8,9.6,13,3,12
331,19,130,172.8,296,3,12
331,19,127,132.0,139,3,12
331,19,131,178.8,307,3,12
331,19,125,135.4,145,3,12
331,19,115,154.4,196,3,12
331,19,134,176.8,278,3,12
331,83,9,14.2,20,3,12
331,147,31,44.0,59,3,12
331,17,9,11.2,16,3,12
331,19,130,157.4,190,3,12
331,19,135,167.2,282,3,12
331,19,137,183.4,258,3,12
331,115,8,14.8,20,3,12
331,18,9,9.2,10,3,12
332,19,106,143.8,208,3,12
332,19,133,192.8,268,3,12
332,19,131,159.8,196,3,12
332,17,8,10.6,20,3,12
332,19,137,174.6,264,3,12
332,19,133,135.4,138,3,12
332,19,135,163.8,198,3,12
332,19,129,195.4,315,3,12
332,18,8,8.8,10,3,12
332,19,129,180.2,263,3,12
332,19,131,158.4,197,3,12
332,19,134,141.2,151,3,12
332,19,131,155.4,186,3,12
332,51,90,121.4,136,3,12
332,19,127,181.2,307,3,12
332,19,134,160.4,197,3,12
332,19,140,212.0,294,3,12
332,19,129,176.4,270,3,12
332,19,138,165.2,264,3,12
332,83,9,10.4,12,3,12
333,19,136,171.0,197,3,12
333,23,130,171.2,214,3,12
333,19,124,155.4,194,3,12
333,19,129,173.4,258,3,12
333,19,129,190.6,348,3,12
333,19,143,209.4,339,3,12
333,19,128,142.6,181,3,12
333,19,131,173.8,219,3,12
333,19,52,167.2,329,3,12
333,19,131,147.2,200,3,12
333,19,137,194.0,261,3,12
333,19,130,146.8,203,3,12
333,19,137,174.2,259,3,12
333,19,133,150.2,195,3,12
333,19,130,163.4,195,3,12
333,147,27,40.0,60,3,12
333,31,10,15.6,21,3,12
333,19,134,136.6,144,3,12
333,19,136,158.6,193,3,12
333,83,9,13.0,22,3,12
334,19,133,165.0,280,3,12
334,19,136,185.8,276,3,12
334,83,9,9.0,9,3,12
334,22,9,9.6,10,3,12
334,19,133,149.8,203,3,12
334,3,8,9.2,11,3,12
334,19,134,145.6,181,3,12
334,19,125,153.8,184,3,12
334,19,133,150.8,200,3,12
334,19,129,146.0,194,3,12
334,19,132,148.6,203,3,12
334,19,132,177.0,295,3,12
334,19,136,201.8,272,3,12
334,19,132,160.2,202,3,12
334,147,33,45.4,61,3,12
334,17,9,13.0,18,3,12
334,19,129,173.8,277,3,12
334,23,139,176.0,192,3,12
334,19,135,195.6,327,3,12
334,19,132,147.8,184,3,12
335,19,134,173.2,309,3,12
335,19,133,157.4,197,3,12
335,18,8,9.4,10,3,12
335,83,8,9.0,10,3,12
335,27,10,12.2,21,3,12
335,19,137,176.2,284,3,12
335,23,130,149.0,197,3,12
335,51,58,108.2,171,3,12
